cell,scheduler,pair,pickcfg,channel,arm,initial,assignment,items,elapsed_hours,labor_hours,mean_thr_items_hr,auc_item_hours,shape_index,auc_gain_vs_ref_pct,thr_gain_vs_ref_pct,labor_delta_vs_ref_pct
k1_off_fifo,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,opt_fifo_norsl,opt,fifo,1258102.0,289.0197787845142,6601.378376260607,4352.9962042425095,182448386.55029306,1.0035213249649855,0.0,0.0,0.0
k1_off_fifo,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,opt_rank_minlabor_norsl,opt,rank_minlabor,1258319.0,285.7602401360758,6529.9573308512745,4403.408253719281,180722777.69981512,1.0051950291274616,0.0,0.0,0.0
k1_off_fifo,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,uni_fifo_norsl,uni,fifo,1258102.0,289.0197787845142,6601.378376260607,4352.9962042425095,182448386.55029306,1.0035213249649855,0.0,0.0,0.0
k1_off_fifo,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,uni_rank_minlabor_norsl,uni,rank_minlabor,1258276.0,288.8367943250998,6599.25826221446,4356.356339364955,182376212.2082921,1.0036210411996866,0.0,0.0,0.0
k1_off_fifo,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,opt_fifo_norsl,opt,fifo,258948.0,245.2521043982415,7457.008824535902,1055.8441512066256,31838352.859166555,1.002663680304372,0.0,0.0,0.0
k1_off_fifo,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,opt_rank_cartlabor_norsl,opt,rank_cartlabor,258951.0,235.33054469508005,7186.22860623878,1100.371396052838,30501563.942219354,1.0010510169374047,0.0,0.0,0.0
k1_off_fifo,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,uni_fifo_norsl,uni,fifo,258948.0,245.2521043982415,7457.008824535902,1055.8441512066256,31838352.859166555,1.002663680304372,0.0,0.0,0.0
k1_off_fifo,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,uni_rank_cartlabor_norsl,uni,rank_cartlabor,258930.0,243.1615589415587,7397.250074160107,1064.8475899195525,31523149.942596193,1.0013417246381748,0.0,0.0,0.0
k1_off_lifo,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,opt_fifo_norsl,opt,fifo,1258304.0,288.97885529274345,6602.469138122457,4354.311663132944,182419900.62208635,1.0033456378695915,0.0125709874001257,0.030219619515237106,0.016523244081456667
k1_off_lifo,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,opt_rank_minlabor_norsl,opt,rank_minlabor,1258246.0,285.6527842227607,6526.096855681851,4404.8091581658855,180607489.1774862,1.0049899779280473,0.011005932689316397,0.031814094126336734,-0.05911945475025604
k1_off_lifo,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,uni_fifo_norsl,uni,fifo,1258304.0,288.97885529274345,6602.469138122457,4354.311663132944,182419900.62208635,1.0033456378695915,0.0125709874001257,0.030219619515237106,0.016523244081456667
k1_off_lifo,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,uni_rank_minlabor_norsl,uni,rank_minlabor,1258381.0,288.9007078592039,6599.13035321548,4355.756028861215,182439214.9931518,1.0036618861873783,-0.009577440375826184,-0.013780105596861159,-0.0019382329634276552
k1_off_lifo,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,opt_fifo_norsl,opt,fifo,258928.0,245.526437598322,7457.472596080047,1054.5829709124962,31859339.569253024,1.0022809711211846,-0.15724220932900387,-0.1194475806574391,0.0062192704213925865
k1_off_lifo,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,opt_rank_cartlabor_norsl,opt,rank_cartlabor,258939.0,235.56604218952813,7184.210661042154,1099.220403727235,30554551.412922695,1.0018339753695442,-0.026111338565384626,-0.10460034945762864,-0.028080726444945636
k1_off_lifo,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,uni_fifo_norsl,uni,fifo,258928.0,245.526437598322,7457.472596080047,1054.5829709124962,31859339.569253024,1.0022809711211846,-0.15724220932900387,-0.1194475806574391,0.0062192704213925865
k1_off_lifo,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,uni_rank_cartlabor_norsl,uni,rank_cartlabor,258956.0,243.17116283270877,7399.916444349819,1064.9124550107551,31525734.559403963,1.0012837329750783,0.0002779485963457895,0.006091490633641783,0.03604542448858439
k1_off_gmyopic,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,opt_fifo_norsl,opt,fifo,1258102.0,289.0197787845142,6601.378376260607,4352.9962042425095,182448386.55029306,1.0035213249649855,0.0,0.0,0.0
k1_off_gmyopic,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,opt_rank_minlabor_norsl,opt,rank_minlabor,1258315.0,285.5804898995069,6527.9330525420455,4406.165842921515,180597767.94377282,1.0051351624877234,0.05602218972818037,0.06262397314409363,-0.030999870392189877
k1_off_gmyopic,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,uni_fifo_norsl,uni,fifo,1258102.0,289.0197787845142,6601.378376260607,4352.9962042425095,182448386.55029306,1.0035213249649855,0.0,0.0,0.0
k1_off_gmyopic,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,uni_rank_minlabor_norsl,uni,rank_minlabor,1258339.0,288.72297484704234,6599.175859795142,4358.29189092636,182319582.08477,1.0036546741957604,0.04748972551785687,0.044430515105364776,-0.0012486618350737722
k1_off_gmyopic,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,opt_fifo_norsl,opt,fifo,258948.0,245.2521043982415,7457.008824535902,1055.8441512066256,31838352.859166555,1.002663680304372,0.0,0.0,0.0
k1_off_gmyopic,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,opt_rank_cartlabor_norsl,opt,rank_cartlabor,258935.0,235.29580999475803,7184.1964746860995,1100.465834923999,30489574.493920837,1.000867087103941,-0.009843360257982343,0.00858245420589654,-0.028278136753356886
k1_off_gmyopic,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,uni_fifo_norsl,uni,fifo,258948.0,245.2521043982415,7457.008824535902,1055.8441512066256,31838352.859166555,1.002663680304372,0.0,0.0,0.0
k1_off_gmyopic,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,uni_rank_cartlabor_norsl,uni,rank_cartlabor,258885.0,243.20324805962196,7398.241017221088,1064.4800267492053,31532199.03416227,1.0016315512234726,-0.005582720986623981,-0.03451791353304978,0.013396100592077964
k1_off_gforecast,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,opt_fifo_norsl,opt,fifo,1257927.0,288.806184512963,6599.508601874285,4355.609635303839,182321465.91753203,1.0037045013003263,0.0776895368983397,0.06003752217340619,-0.028323999621748808
k1_off_gforecast,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,opt_rank_minlabor_norsl,opt,rank_minlabor,1258065.0,285.43372870073085,6523.4454854692,4407.555497125728,180383124.04479972,1.004656338828896,0.03952560553145785,0.09418257784623574,-0.09972263296895711
k1_off_gforecast,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,uni_fifo_norsl,uni,fifo,1257927.0,288.806184512963,6599.508601874285,4355.609635303839,182321465.91753203,1.0037045013003263,0.0776895368983397,0.06003752217340619,-0.028323999621748808
k1_off_gforecast,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,uni_rank_minlabor_norsl,uni,rank_minlabor,1257750.0,288.5954587717789,6595.240134760783,4358.176685637412,182097251.12565583,1.0033433270267305,0.01342790974233951,0.041785981922748405,-0.060887561814093605
k1_off_gforecast,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,opt_fifo_norsl,opt,fifo,258947.0,245.19996244410115,7456.816699069842,1056.064598945576,31815384.63612102,1.0021572910853804,-0.029745363105518275,0.020878814235847365,-0.002576441446977551
k1_off_gforecast,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,opt_rank_cartlabor_norsl,opt,rank_cartlabor,258956.0,235.70756071620326,7187.011510452036,1098.6325564320287,30585056.03051675,1.0021662769552833,-0.04643956835947431,-0.15802297542872878,0.010894507483061311
k1_off_gforecast,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,uni_fifo_norsl,uni,fifo,258947.0,245.19996244410115,7456.816699069842,1056.064598945576,31815384.63612102,1.0021572910853804,-0.029745363105518275,0.020878814235847365,-0.002576441446977551
k1_off_gforecast,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,uni_rank_cartlabor_norsl,uni,rank_cartlabor,258975.0,243.68190285325926,7398.601808129515,1062.7584443804592,31600807.869112104,1.0014910258812477,-0.18118162979749752,-0.19619197703694136,0.01827346589415857
k1_off_ggated_h025,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,opt_fifo_norsl,opt,fifo,1257998.0,288.8510782791642,6600.098842089221,4355.178479840017,182355184.01267976,1.003677447925949,0.0652291722455345,0.050132724567508724,-0.01938283337897806
